Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-10.152.152.10-12380-53-17,10.152.152.11,12380,10.152.152.10,53,17,28/07/2015 12:38:58 AM,450828,1,1,38.0,54.0,38.0,38.0,38.0,0.0,54.0,54.0,54.0,0.0,204.0689575625294,4.436281686141943,450828.0,0.0,450828.0,450828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.2181408430709717,2.2181408430709717,38.0,54.0,43.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,65.0,38.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-64942-53-17,10.152.152.11,64942,10.152.152.10,53,17,28/07/2015 12:36:45 AM,421218,1,1,28.0,44.0,28.0,28.0,28.0,0.0,44.0,44.0,44.0,0.0,170.93286611683263,4.748135169912017,421218.0,0.0,421218.0,421218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.3740675849560087,2.3740675849560087,28.0,44.0,33.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,50.0,28.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-43076-53-17,10.152.152.11,43076,10.152.152.10,53,17,28/07/2015 12:29:50 AM,262739,1,1,29.0,45.0,29.0,29.0,29.0,0.0,45.0,45.0,45.0,0.0,281.6483278082051,7.612116967789327,262739.0,0.0,262739.0,262739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.8060584838946636,3.8060584838946636,29.0,45.0,34.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,51.5,29.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-152.163.66.134-36073-80-6,10.152.152.11,36073,152.163.66.134,80,6,28/07/2015 12:36:35 AM,5560208,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395481607882294,2780104.0,3930718.9153751507,5559542.0,666.0,5559542.0,5559542.0,0.0,5559542.0,5559542.0,0,0,0,0,0,0,0,0,0,40,20,0.35969877385881965,0.17984938692940983,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2373,1216,0,20,0,0,0,0,5559542.0,0.0,5559542.0,5559542.0,0
10.152.152.11-54.210.55.255-36703-443-6,10.152.152.11,36703,54.210.55.255,443,6,28/07/2015 12:17:55 AM,1402,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.5335235378031,1402.0,0.0,1402.0,1402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,713.2667617689016,713.2667617689016,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1825,1120,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-95.172.94.43-46962-80-6,10.152.152.11,46962,95.172.94.43,80,6,28/07/2015 12:36:32 AM,267,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7490.636704119851,267.0,0.0,267.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3745.3183520599255,3745.3183520599255,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,980,988,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-5519-53-17,10.152.152.11,5519,10.152.152.10,53,17,28/07/2015 12:23:23 AM,378349,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,216.73111333715696,5.286124715540414,378349.0,0.0,378349.0,378349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.643062357770207,2.643062357770207,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-60146-53-17,10.152.152.11,60146,10.152.152.10,53,17,28/07/2015 12:36:32 AM,208557,1,1,28.0,44.0,28.0,28.0,28.0,0.0,44.0,44.0,44.0,0.0,345.2293617572175,9.58970449325604,208557.0,0.0,208557.0,208557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.79485224662802,4.79485224662802,28.0,44.0,33.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,50.0,28.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-29634-53-17,10.152.152.11,29634,10.152.152.10,53,17,28/07/2015 12:29:30 AM,327206,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,305.6178676430139,6.112357352860277,327206.0,0.0,327206.0,327206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.0561786764301386,3.0561786764301386,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-208.71.122.19-57488-80-6,10.152.152.11,57488,208.71.122.19,80,6,28/07/2015 12:19:49 AM,4614811,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500807942080401,2307405.5,3261848.9333812655,4613881.0,930.0,4613881.0,4613881.0,0.0,4613881.0,4613881.0,0,0,0,0,0,0,0,0,0,40,20,0.4333871961386934,0.2166935980693467,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,980,1014,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-107.21.98.35-49963-80-6,10.152.152.11,49963,107.21.98.35,80,6,28/07/2015 12:43:30 AM,1255822,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3888735824026015,627911.0,887411.9393213053,1255406.0,416.0,1255406.0,1255406.0,0.0,1255406.0,1255406.0,0,0,0,0,0,0,0,0,0,40,20,1.5925823882684012,0.7962911941342006,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1717,2012,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-68.232.35.229-59959-80-6,10.152.152.11,59959,68.232.35.229,80,6,28/07/2015 12:18:02 AM,2153557,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3930441590354932,1076778.5,1521794.90938316,2152850.0,707.0,2152850.0,2152850.0,0.0,2152850.0,2152850.0,0,0,0,0,0,0,0,0,0,40,20,0.9286961060236621,0.4643480530118311,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1643,980,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-6174-53-17,10.152.152.11,6174,10.152.152.10,53,17,28/07/2015 12:17:37 AM,613657,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,169.47578207369915,3.259149655263445,613657.0,0.0,613657.0,613657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.6295748276317226,1.6295748276317226,44.0,60.0,49.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,74.0,44.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.40.137-38151-443-6,10.152.152.11,38151,173.194.40.137,443,6,28/07/2015 12:42:45 AM,802,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.7655860349128,802.0,0.0,802.0,802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1246.8827930174564,1246.8827930174564,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3370,1551,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-18852-53-17,10.152.152.11,18852,10.152.152.10,53,17,28/07/2015 12:29:45 AM,280328,1,1,34.0,50.0,34.0,34.0,34.0,0.0,50.0,50.0,50.0,0.0,299.648982620359,7.1344995861990235,280328.0,0.0,280328.0,280328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.5672497930995117,3.5672497930995117,34.0,50.0,39.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,59.0,34.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-63.135.172.251-40756-80-6,10.152.152.11,40756,63.135.172.251,80,6,28/07/2015 12:36:19 AM,12327800,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32446989730527753,4109266.6666666665,7116686.165551024,1.2326908E7,38.0,1.23278E7,6163900.0,8715809.498613885,1.2326908E7,892.0,0,0,0,0,0,0,0,0,0,72,32,0.24335242297895812,0.08111747432631938,0.0,0.0,0.0,0.0,0.0,1,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,14600,14600,0,20,892.0,0.0,892.0,892.0,1.2326908E7,0.0,1.2326908E7,1.2326908E7,0
10.152.152.11-184.169.162.140-43561-80-6,10.152.152.11,43561,184.169.162.140,80,6,28/07/2015 12:29:44 AM,10976206,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45553080909742405,2744051.5,5484756.44937582,1.0971186E7,85.0,1.097387E7,5486935.0,7755902.143658209,1.0971186E7,2684.0,1.0973607E7,1.0973607E7,0.0,1.0973607E7,1.0973607E7,0,0,0,0,72,52,0.27331848545845444,0.1822123236389696,0.0,0.0,0.0,0.0,0.0,1,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,2684.0,0.0,2684.0,2684.0,1.0971186E7,0.0,1.0971186E7,1.0971186E7,0
10.152.152.11-31.13.93.3-35100-80-6,10.152.152.11,35100,31.13.93.3,80,6,28/07/2015 12:37:32 AM,8515097,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523154228307675,4257548.5,6020189.048189808,8514465.0,632.0,8514465.0,8514465.0,0.0,8514465.0,8514465.0,0,0,0,0,0,0,0,0,0,40,20,0.234876948553845,0.1174384742769225,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1049,1023,0,20,0,0,0,0,8514465.0,0.0,8514465.0,8514465.0,0
10.152.152.11-10.152.152.10-35915-53-17,10.152.152.11,35915,10.152.152.10,53,17,28/07/2015 12:37:02 AM,229329,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,348.8438008276319,8.721095020690798,229329.0,0.0,229329.0,229329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.360547510345399,4.360547510345399,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-93.184.221.133-46751-80-6,10.152.152.11,46751,93.184.221.133,80,6,28/07/2015 12:23:47 AM,7022730,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271843001226019,3511365.0,4964725.404144926,7021956.0,774.0,7021956.0,7021956.0,0.0,7021956.0,7021956.0,0,0,0,0,0,0,0,0,0,40,20,0.2847895334150679,0.14239476670753395,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2640,1047,0,20,0,0,0,0,7021956.0,0.0,7021956.0,7021956.0,0
10.152.152.11-10.152.152.10-50714-53-17,10.152.152.11,50714,10.152.152.10,53,17,28/07/2015 12:29:08 AM,266145,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,308.1027259576546,7.514700633113528,266145.0,0.0,266145.0,266145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.757350316556764,3.757350316556764,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-65374-53-17,10.152.152.11,65374,10.152.152.10,53,17,28/07/2015 12:36:17 AM,332597,1,1,41.0,57.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,294.65088380231936,6.013283342904477,332597.0,0.0,332597.0,332597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.0066416714522384,3.0066416714522384,41.0,57.0,46.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,69.5,41.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-74.125.239.55-35650-443-6,10.152.152.11,35650,74.125.239.55,443,6,28/07/2015 12:21:01 AM,867,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.8050749711647,867.0,0.0,867.0,867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1153.4025374855823,1153.4025374855823,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2190,1229,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.240.190.231-40861-80-6,10.152.152.11,40861,54.240.190.231,80,6,28/07/2015 12:38:26 AM,4578625,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736247235796774,1526208.3333333335,2607997.9520191983,4537581.0,1046.0,4577579.0,2288789.5,3180271.438249336,4537581.0,39998.0,0,0,0,0,0,0,0,0,0,60,20,0.655218542684758,0.21840618089491934,0.0,0.0,0.0,0.0,0.0,2,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,980,980,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-68.232.35.229-59993-80-6,10.152.152.11,59993,68.232.35.229,80,6,28/07/2015 12:18:06 AM,8179170,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667853828689219,4089585.0,5782937.045432191,8178739.0,431.0,8178739.0,8178739.0,0.0,8178739.0,8178739.0,0,0,0,0,0,0,0,0,0,40,20,0.2445235885792813,0.12226179428964065,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2640,1047,0,20,0,0,0,0,8178739.0,0.0,8178739.0,8178739.0,0
10.152.152.11-173.194.116.64-51821-80-6,10.152.152.11,51821,173.194.116.64,80,6,28/07/2015 12:29:36 AM,18768937,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131180897458391,6256312.333333333,1.0835882770562459E7,1.8768512E7,4.0,425.0,425.0,0.0,425.0,425.0,1.8768516E7,1.8768516E7,0.0,1.8768516E7,1.8768516E7,0,0,0,0,52,52,0.10655904487291955,0.10655904487291955,0.0,0.0,0.0,0.0,0.0,0,2,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,14600,913,0,20,425.0,0.0,425.0,425.0,1.8768512E7,0.0,1.8768512E7,1.8768512E7,0
10.152.152.11-173.192.202.131-55833-80-6,10.152.152.11,55833,173.192.202.131,80,6,28/07/2015 12:36:39 AM,63,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31746.031746031746,63.0,0.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15873.015873015873,15873.015873015873,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,982,993,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-39718-53-17,10.152.152.11,39718,10.152.152.10,53,17,28/07/2015 12:36:51 AM,400251,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,199.87457870186458,4.996864467546614,400251.0,0.0,400251.0,400251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.498432233773307,2.498432233773307,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-199.96.57.6-56318-80-6,10.152.152.11,56318,199.96.57.6,80,6,28/07/2015 12:36:56 AM,4961243,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046871721461738,2480621.5,3504004.7216664106,4958327.0,2916.0,4958327.0,4958327.0,0.0,4958327.0,4958327.0,0,0,0,0,0,0,0,0,0,40,20,0.4031247814307826,0.2015623907153913,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1034,980,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.175.129.155-35579-80-6,10.152.152.11,35579,54.175.129.155,80,6,28/07/2015 12:39:00 AM,4279,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0983874737088,2139.5,3014.396208198252,4271.0,8.0,4271.0,4271.0,0.0,4271.0,4271.0,0,0,0,0,0,0,0,0,0,40,20,467.3989249824726,233.6994624912363,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,980,1039,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-2469-53-17,10.152.152.11,2469,10.152.152.10,53,17,28/07/2015 12:17:49 AM,279314,1,1,37.0,53.0,37.0,37.0,37.0,0.0,53.0,53.0,53.0,0.0,322.2180055421497,7.160400123158882,279314.0,0.0,279314.0,279314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.580200061579441,3.580200061579441,37.0,53.0,42.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,63.5,37.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-35636-53-17,10.152.152.11,35636,10.152.152.10,53,17,28/07/2015 12:37:07 AM,223793,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,464.7151608852824,8.936830017024661,223793.0,0.0,223793.0,223793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.468415008512331,4.468415008512331,44.0,60.0,49.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,74.0,44.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.116.52-53249-80-6,10.152.152.11,53249,173.194.116.52,80,6,28/07/2015 12:33:49 AM,6546913,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582312305051251,3273456.5,4628701.897764048,6546443.0,470.0,6546443.0,6546443.0,0.0,6546443.0,6546443.0,0,0,0,0,0,0,0,0,0,40,20,0.3054874870034167,0.15274374350170836,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1031,989,0,20,0,0,0,0,6546443.0,0.0,6546443.0,6546443.0,0
10.152.152.11-216.58.208.206-52912-80-6,10.152.152.11,52912,216.58.208.206,80,6,28/07/2015 12:42:42 AM,8775157,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34187422515631344,4387578.5,6204500.673346768,8774823.0,334.0,8774823.0,8774823.0,0.0,8774823.0,8774823.0,0,0,0,0,0,0,0,0,0,40,20,0.22791615010420896,0.11395807505210448,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,980,1032,0,20,0,0,0,0,8774823.0,0.0,8774823.0,8774823.0,0
10.152.152.11-54.175.129.155-39102-843-6,10.152.152.11,39102,54.175.129.155,843,6,28/07/2015 12:38:55 AM,83268,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.028246144977665,41634.0,58042.15302691657,82676.0,592.0,82676.0,82676.0,0.0,82676.0,82676.0,0,0,0,0,0,0,0,0,0,40,20,24.018830763318444,12.009415381659222,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,913,913,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.173.196.227-58265-80-6,10.152.152.11,58265,54.173.196.227,80,6,28/07/2015 12:31:06 AM,8805493,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34069642665095523,4402746.5,6225875.097128475,8805105.0,388.0,8805105.0,8805105.0,0.0,8805105.0,8805105.0,0,0,0,0,0,0,0,0,0,40,20,0.22713095110063683,0.11356547555031841,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2640,2075,0,20,0,0,0,0,8805105.0,0.0,8805105.0,8805105.0,0
10.152.152.11-31.13.64.1-56755-80-6,10.152.152.11,56755,31.13.64.1,80,6,28/07/2015 12:18:16 AM,7563131,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666111825909134,3781565.5,5347320.377348312,7562692.0,439.0,7562692.0,7562692.0,0.0,7562692.0,7562692.0,0,0,0,0,0,0,0,0,0,40,20,0.2644407455060609,0.13222037275303045,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1001,980,0,20,0,0,0,0,7562692.0,0.0,7562692.0,7562692.0,0
10.152.152.11-54.246.169.172-50694-80-6,10.152.152.11,50694,54.246.169.172,80,6,28/07/2015 12:36:56 AM,5200651,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768508596327653,2600325.5,3677026.679954947,5200376.0,275.0,5200376.0,5200376.0,0.0,5200376.0,5200376.0,0,0,0,0,0,0,0,0,0,40,20,0.3845672397551768,0.1922836198775884,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,980,1001,0,20,0,0,0,0,5200376.0,0.0,5200376.0,5200376.0,0
10.152.152.11-74.125.136.84-48554-443-6,10.152.152.11,48554,74.125.136.84,443,6,28/07/2015 12:19:31 AM,319,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.592476489028,319.0,0.0,319.0,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3134.796238244514,3134.796238244514,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2373,1449,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-8328-53-17,10.152.152.11,8328,10.152.152.10,53,17,28/07/2015 12:36:21 AM,374848,1,1,41.0,57.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,261.4393033976438,5.335495987707017,374848.0,0.0,374848.0,374848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.6677479938535087,2.6677479938535087,41.0,57.0,46.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,69.5,41.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-37024-53-17,10.152.152.11,37024,10.152.152.10,53,17,28/07/2015 12:29:26 AM,1983506,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,52.43241008597907,1.0083155785765205,1983506.0,0.0,1983506.0,1983506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.5041577892882603,0.5041577892882603,44.0,60.0,49.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,0,0,0,8,0,0,0,0,0,0,0,0,0
